# 八王子の気温
# 日付，最高気温，最高気温(平年)，最低気温，最低気温(平年)
2021/6/26,27.6,27.1,19.3,19.2
2021/6/27,26.3,27.3,19.4,19.3
2021/6/28,28.8,27.5,17.8,19.5
2021/6/29,26.7,27.7,17.9,19.7
2021/6/30,21.9,27.9,17.7,19.8
2021/7/1,22.8,28.1,19.2,20.0
2021/7/2,21.4,28.3,19.1,20.1
2021/7/3,25.8,28.5,20.1,20.2
2021/7/4,21.4,28.6,19.0,20.4
2021/7/5,25.1,28.8,19.5,20.5
2021/7/6,28.1,28.9,21.2,20.6
2021/7/7,30.3,29.0,22.2,20.7
2021/7/8,25.3,29.2,22.0,20.8
2021/7/9,24.5,29.3,21.5,20.9
2021/7/10,33.2,29.4,22.2,21.0
2021/7/11,31.6,29.6,20.3,21.1
2021/7/12,31.4,29.7,19.5,21.2
2021/7/13,29.0,29.8,22.2,21.3
2021/7/14,27.7,29.9,22.3,21.4
2021/7/15,30.8,30.0,21.6,21.4
2021/7/16,33.7,30.1,21.1,21.5
2021/7/17,33.6,30.2,20.1,21.6
2021/7/18,32.9,30.3,20.1,21.7
2021/7/19,36.1,30.3,23.1,21.7
2021/7/20,34.0,30.5,22.6,21.8
2021/7/21,34.7,30.6,21.6,21.9
2021/7/22,34.5,30.7,21.4,22.0
2021/7/23,34.3,30.8,22.2,22.1
2021/7/24,33.3,31.0,23.3,22.2
2021/7/25,34.2,31.1,21.5,22.3
2021/7/26,31.1,31.3,24.6,22.4
2021/7/27,28.9,31.4,21.2,22.5
2021/7/28,33.2,31.6,23.1,22.6
2021/7/29,33.2,31.7,23.4,22.6
2021/7/30,28.6,31.8,23.6,22.7
2021/7/31,32.4,31.9,22.9,22.8
2021/8/1,34.5,32.0,22.1,22.8
2021/8/2,34.0,32.1,23.6,22.8
2021/8/3,32.4,32.1,25.6,22.9
2021/8/4,34.4,32.2,23.3,22.9
2021/8/5,36.5,32.2,22.1,22.9
2021/8/6,35.3,32.2,23.1,22.9
2021/8/7,29.7,32.1,23.9,22.9
2021/8/8,30.1,32.1,24.2,22.9
2021/8/9,32.8,32.0,23.7,22.9
2021/8/10,39.0,32.0,24.9,22.9
2021/8/11,33.8,31.9,23.4,22.9
2021/8/12,28.3,31.8,23.5,22.8
2021/8/13,23.5,31.8,20.2,22.8
2021/8/14,22.3,31.7,19.2,22.7
2021/8/15,20.1,31.6,18.3,22.6
2021/8/16,21.9,31.5,18.4,22.6
2021/8/17,23.9,31.4,20.4,22.5
2021/8/18,27.8,31.4,21.3,22.4
2021/8/19,33.6,31.3,21.4,22.4
2021/8/20,33.6,31.2,20.9,22.3
2021/8/21,31.3,31.1,22.2,22.2
2021/8/22,33.0,31.0,23.4,22.1
2021/8/23,30.9,30.9,24.8,22.0
2021/8/24,30.5,30.8,24.0,22.0
2021/8/25,33.4,30.7,23.2,21.9
2021/8/26,34.9,30.6,24.9,21.8
2021/8/27,34.3,30.4,25.6,21.7
2021/8/28,35.3,30.3,25.4,21.6
2021/8/29,30.0,30.2,25.5,21.5
2021/8/30,34.6,30.1,24.0,21.4
2021/8/31,30.3,30.0,20.6,21.3
2021/9/1,22.1,29.9,17.7,21.2
2021/9/2,19.9,29.8,18.0,21.1
2021/9/3,20.1,29.7,18.3,21.0
2021/9/4,21.1,29.5,18.6,20.9
2021/9/5,22.9,29.4,18.1,20.8
2021/9/6,19.9,29.2,17.6,20.7
2021/9/7,23.6,29.1,15.4,20.6
2021/9/8,23.8,28.9,17.0,20.4
2021/9/9,23.8,28.7,18.1,20.2
2021/9/10,30.5,28.5,18.3,20.1
2021/9/11,28.6,28.3,21.4,19.9
2021/9/12,25.3,28.1,21.2,19.7
2021/9/13,30.4,27.9,19.3,19.5
2021/9/14,25.5,27.6,20.1,19.3
2021/9/15,27.8,27.4,19.5,19.1
2021/9/16,26.6,27.1,18.5,18.8
2021/9/17,24.4,26.8,18.4,18.6
2021/9/18,26.8,26.6,19.6,18.4
2021/9/19,29.4,26.3,16.5,18.1
2021/9/20,28.3,26.1,14.4,17.9
2021/9/21,27.7,25.8,14.6,17.6
2021/9/22,29.0,25.6,18.7,17.4
2021/9/23,32.3,25.3,20.7,17.2
2021/9/24,29.8,25.1,18.0,17.0
2021/9/25,22.4,24.9,18.4,16.8
2021/9/26,20.2,24.8,15.4,16.6
2021/9/27,22.9,24.6,14.7,16.5
2021/9/28,24.7,24.5,14.9,16.3
2021/9/29,27.7,24.3,17.0,16.2
2021/9/30,27.3,24.2,17.1,16.0
2021/10/1,20.4,24.0,16.3,15.9
2021/10/2,29.4,23.9,14.3,15.7
2021/10/3,27.5,23.7,14.9,15.6
2021/10/4,29.1,23.6,15.1,15.5
2021/10/5,29.2,23.4,16.0,15.3
2021/10/6,29.1,23.2,16.1,15.1
2021/10/7,21.7,23.1,17.4,14.9
2021/10/8,30.1,22.9,18.1,14.7
2021/10/9,27.1,22.7,17.2,14.5
2021/10/10,26.7,22.5,17.8,14.3
2021/10/11,29.1,22.4,15.3,14.1
2021/10/12,21.6,22.2,17.1,13.9
2021/10/13,17.9,22.0,15.3,13.7
2021/10/14,23.9,21.8,14.9,13.4
2021/10/15,25.7,21.6,13.6,13.2
2021/10/16,24.4,21.4,16.6,13.0
2021/10/17,20.0,21.2,9.8,12.7
2021/10/18,16.4,21.0,7.4,12.5
2021/10/19,15.0,20.8,10.0,12.3
2021/10/20,21.8,20.6,8.8,12.0
2021/10/21,18.2,20.5,6.6,11.8
2021/10/22,12.8,20.3,9.2,11.6
2021/10/23,19.0,20.2,6.1,11.3
2021/10/24,18.9,20.0,4.6,11.1
2021/10/25,17.4,19.9,7.4,10.9
2021/10/26,21.4,19.8,11.0,10.6
2021/10/27,16.5,19.7,12.7,10.4
2021/10/28,22.6,19.5,9.0,10.2
2021/10/29,19.6,19.4,7.6,9.9
2021/10/30,19.5,19.3,6.6,9.7
2021/10/31,15.7,19.1,9.1,9.5
2021/11/1,21.1,19.0,11.8,9.3
2021/11/2,21.0,18.8,11.2,9.1
2021/11/3,21.6,18.7,10.2,8.9
2021/11/4,19.5,18.5,8.3,8.7
2021/11/5,20.1,18.4,6.7,8.5
2021/11/6,18.2,18.2,7.2,8.3
2021/11/7,18.1,18.0,10.4,8.2
2021/11/8,19.9,17.8,12.0,8.0
2021/11/9,17.8,17.6,12.9,7.8
2021/11/10,21.0,17.4,6.9,7.6
2021/11/11,20.6,17.2,5.1,7.4
2021/11/12,20.1,17.0,4.9,7.2
2021/11/13,18.1,16.8,4.2,6.9
2021/11/14,17.8,16.6,5.8,6.7
2021/11/15,20.1,16.4,5.1,6.5
2021/11/16,17.2,16.2,7.2,6.3
2021/11/17,16.6,16.0,7.4,6.1
2021/11/18,16.2,15.8,6.4,5.9
2021/11/19,18.1,15.7,5.9,5.7
2021/11/20,18.2,15.5,4.6,5.5
2021/11/21,15.7,15.3,6.9,5.3
2021/11/22,15.6,15.1,10.8,5.1
2021/11/23,16.2,15.0,5.7,5.0
2021/11/24,16.9,14.8,3.5,4.8
2021/11/25,16.8,14.7,1.5,4.6
2021/11/26,16.8,14.5,2.6,4.5
2021/11/27,13.0,14.4,0.6,4.3
2021/11/28,14.5,14.2,-1.1,4.2
2021/11/29,13.3,14.0,-0.5,4.0
2021/11/30,17.8,13.9,-0.1,3.8
2021/12/1,19.5,13.7,6.2,3.6
2021/12/2,13.4,13.6,1.2,3.4
2021/12/3,15.2,13.4,0.9,3.2
2021/12/4,14.6,13.2,0.7,3.0
2021/12/5,11.0,13.1,-0.4,2.8
2021/12/6,10.5,12.9,6.0,2.6
2021/12/7,15.8,12.8,9.1,2.4
2021/12/8,11.2,12.6,7.2,2.2
2021/12/9,12.7,12.5,6.9,2.0
2021/12/10,12.3,12.3,3.4,1.8
2021/12/11,15.7,12.2,1.0,1.5
2021/12/12,16.8,12.0,4.3,1.4
2021/12/13,13.2,11.9,0.9,1.2
2021/12/14,6.4,11.8,-1.1,1.0
2021/12/15,14.1,11.7,-0.3,0.8
2021/12/16,14.2,11.6,0.1,0.7
2021/12/17,13.0,11.5,3.7,0.5
2021/12/18,7.9,11.4,-2.2,0.4
2021/12/19,9.6,11.3,-4.6,0.2
2021/12/20,11.7,11.2,-3.0,0.1
2021/12/21,15.2,11.1,-1.7,-0.1
2021/12/22,13.3,11.0,-0.1,-0.2
2021/12/23,11.7,10.9,-2.0,-0.3
2021/12/24,12.3,10.8,-0.7,-0.5
2021/12/25,13.8,10.7,3.1,-0.6
2021/12/26,6.9,10.6,-2.1,-0.8
2021/12/27,7.2,10.5,-5.8,-0.9
2021/12/28,8.3,10.5,-5.3,-1.1
2021/12/29,7.7,10.4,-3.1,-1.2
2021/12/30,14.7,10.3,-3.3,-1.3
2021/12/31,6.1,10.2,-4.5,-1.4
2022/1/1,7.4,10.2,-7.0,-1.5
2022/1/2,8.2,10.1,-5.1,-1.6
2022/1/3,9.8,10.0,-4.2,-1.6
2022/1/4,12.1,10.0,-3.1,-1.7
2022/1/5,8.0,9.9,-4.4,-1.7
2022/1/6,2.1,9.8,-3.2,-1.7
2022/1/7,9.8,9.7,-5.3,-1.8
2022/1/8,9.6,9.6,-4.7,-1.8
2022/1/9,12.6,9.5,-4.1,-1.8
2022/1/10,8.8,9.5,2.0,-1.8
2022/1/11,5.9,9.4,2.4,-1.8
2022/1/12,8.1,9.3,-2.4,-1.7
2022/1/13,10.4,9.2,-3.7,-1.7
2022/1/14,8.6,9.1,-4.2,-1.7
2022/1/15,10.7,9.1,-5.3,-1.7
2022/1/16,11.0,9.0,-4.0,-1.7
2022/1/17,11.0,9.0,-2.4,-1.7
2022/1/18,8.0,8.9,-2.9,-1.7
2022/1/19,7.2,8.9,-5.2,-1.7
2022/1/20,7.6,8.9,-4.8,-1.7
2022/1/21,6.7,8.9,-6.0,-1.8
2022/1/22,9.4,8.9,-6.2,-1.8
2022/1/23,7.1,9.0,-3.1,-1.8
2022/1/24,11.4,9.0,-1.0,-1.9
2022/1/25,8.5,9.1,-3.9,-1.9
2022/1/26,10.5,9.1,1.1,-1.9
2022/1/27,11.6,9.2,-1.5,-1.9
2022/1/28,10.3,9.2,-1.1,-1.9
2022/1/29,9.4,9.3,-1.8,-1.9
2022/1/30,8.1,9.4,-1.5,-1.9
2022/1/31,10.4,9.4,-3.5,-1.9
2022/2/1,10.5,9.5,-4.6,-1.8
2022/2/2,10.7,9.5,-3.4,-1.8
2022/2/3,11.1,9.6,-4.1,-1.7
2022/2/4,9.2,9.6,-0.7,-1.7
